#amount(float),currency(enum),project(string),category(string),description(string),expense(boolean),date(yyyymmdd)
89,3,Ski Trip,Transport,Car Rental,True,20210812
4500,2,Daily Life,Food,Gimbap,True,20210917
405,3,South Korea,Transport,Train to Busan,True,20211005
40.5,1,Daily Life,Clothing,Shoes,True,20211105
30,1,Daily Life,Events,Gala,True,20220123
124.9,1,Daily Life,Travelling,Hotel Annecy,True,20220217
12000,2,South Korea,Food,Salmon Sushis,True,20220311
180,3,Car Addiction,Others,Wheels,True,20220411
23000,2,Daily Life,Clothing,Red skirt,True,20220511
190.8,1,Daily Life,Travelling,Cancelation Hotel Prague,False,20220811
3000.0,2,South Korea,Food,Gimbap,True,20220906
7.0,3,Daily Life,Clothing,Socks,True,20221004
3.2,1,Daily Life,Food,Spicy Pumpkin Latte,True,20221113
400.0,1,South Korea,Transport,Flight Tickets to Jeju-do,True,20220908
350.0,1,Daily Life,Housing,November rent,True,20211206
7200.0,2,South Korea,Travelling,Temple entrance fee,True,20220917
12700.0,2,South Korea,Food,Lemon soju,True,20220926
1.5,1,Daily Life,Others,Post card to grandma Marion,True,20220911
90.0,1,Ski Trip,Others,Ski rental,True,20221029
537.0,1,Ski Trip,Transport,Car rental,True,20221105
37.0,1,South Korea,Health,November Health Insurance,True,20221128
12,1,Daily Life,Food,Mazesoba,True,20221210
2,1,Daily Life,Food,Noodles,True,20221210
5.4,1,Daily Life,Food,Garlic,True,20221210
1289.9,1,Daily Life,Food,Salary of November,False,20221210
12,1,Daily Life,Food,Fruits,True,20221210
1230,1,Daily Life,Others,Salary,False,20221211
1000,1,Daily Life,Transport,Plane,True,20221211
30,1,Car Addiction,Food,Oil,True,20221211
4000,2,Daily Life,Food,Ramen,True,20221211
